,DBid,Rank,Nickname,Rating,Win,Lose,Win_rate,Kill,Death,K/D,Time_on_Fire,Level,Playtime,Most1,Most2,Most3,Tire
4584,233110038167205231134208,4585,소흔,2833,100.0,85.0,54,24.1,8.1,2.97,60,984,36.0,Tracer,Genji,Widowmaker,platinum
4585,248193085081183249138036,4586,FelixTheCat,2832,6.0,13.0,32,24.4,8.1,3.03,43,999,3.0,Winston,Hanzo,Ana,platinum
4586,234166159102032118192227,4587,seolrungtang,2832,10.0,9.0,53,24.0,9.4,2.55,120,323,3.0,McCree,Hanzo,Lúcio,platinum
4587,222052111057147204232184,4588,에스께레,2832,37.0,25.0,60,25.8,5.7,4.53,100,160,12.0,Widowmaker,Zarya,Baptiste,platinum
4588,108039056104250010243208,4589,에띄님,2832,39.0,29.0,57,21.9,8.3,2.65,65,826,13.0,Widowmaker,Sigma,Doomfist,platinum
4589,28118097147091039059248,4590,지원,2832,45.0,36.0,56,20.5,6.3,3.24,76,622,16.0,Moira,Ana,Mercy,platinum
4590,45216042110210025168131,4591,MunchE,2832,37.0,51.0,42,23.1,8.9,2.59,75,472,18.0,Reinhardt,Orisa,Winston,platinum
4591,234116062182148015048084,4592,장인,2832,57.0,39.0,59,23.7,6.9,3.41,82,426,19.0,Sigma,Moira,Wrecking Ball,platinum
4592,216223050008152026079117,4593,엠씨블루맨,2832,58.0,47.0,55,22.4,7.3,3.09,58,551,21.0,Genji,Reinhardt,Doomfist,platinum
4593,23105083109187203162175,4594,귀욤수민,2832,66.0,62.0,52,22.9,7.9,2.89,74,1124,26.0,Genji,Moira,Hanzo,platinum
4594,151252129181067183200061,4595,TeamGod,2832,82.0,90.0,48,17.3,8.5,2.03,46,1299,35.0,Reinhardt,Junkrat,McCree,platinum
4595,137188054243147109011137,4596,라인만함,2832,129.0,117.0,52,17.1,9.4,1.82,33,649,49.0,Reinhardt,Orisa,Sigma,platinum
4596,85169034007073126219016,4597,박형주,2832,257.0,118.0,69,20.2,5.4,3.76,59,197,72.0,Brigitte,Soldier: 76,Sigma,platinum
4597,119196217166125027240162,4598,메탱이,2831,18.0,14.0,56,14.6,7.4,1.97,37,382,6.0,Ana,Reinhardt,Baptiste,platinum
4598,189034238177066160167053,4599,스누피2,2831,19.0,13.0,59,20.9,6.7,3.11,54,483,6.0,McCree,Zarya,Winston,platinum
4599,72034210204076186104092,4600,으릉이,2831,19.0,18.0,51,16.4,7.3,2.24,44,312,7.0,Ana,Reinhardt,Hanzo,platinum
4600,124017219020066129131031,4601,Faker,2831,22.0,20.0,52,20.3,5.7,3.58,84,211,8.0,Ana,Zenyatta,Baptiste,platinum
4601,199056019248152094059140,4602,닭다리한조각,2831,25.0,19.0,57,20.2,8.9,2.27,89,71,9.0,Ana,Genji,Baptiste,platinum
4602,36175177108084164039098,4603,카카오열매,2831,28.0,21.0,57,18.2,9.4,1.94,91,130,9.0,Baptiste,Zenyatta,Genji,platinum
4603,240211130064191010040240,4604,Andongsniper,2831,30.0,28.0,52,21.9,6.6,3.35,70,52,10.0,Sigma,McCree,Doomfist,platinum
4604,122095199170165140216040,4605,ALTF4,2831,29.0,34.0,46,22.1,9.0,2.46,81,464,11.0,Widowmaker,Doomfist,Genji,platinum
4605,116203154009184100039006,4606,HYP3R,2831,28.0,34.0,45,19.7,7.4,2.67,55,88,13.0,Reinhardt,Sigma,Genji,platinum
4606,234193200254190254063011,4607,LastCarnival,2831,54.0,54.0,50,19.5,9.7,2.01,48,952,22.0,Reinhardt,Sigma,Wrecking Ball,platinum
4607,175128213213104168230026,4608,Nokk,2831,79.0,74.0,52,21.3,7.9,2.71,63,513,31.0,Sigma,D.Va,Genji,platinum
4608,253139079067155083118250,4609,다이아고릴라,2831,86.0,73.0,54,25.5,7.7,3.3,87,720,33.0,Genji,Doomfist,Widowmaker,platinum
4609,105104014101209232042181,4610,아도,2831,86.0,109.0,44,14.1,6.7,2.1,29,1085,38.0,Reinhardt,Ana,Mercy,platinum
4610,48247026001079119187098,4611,곰도리가도리도리,2831,139.0,131.0,51,13.5,7.3,1.85,61,1108,56.0,Ana,Baptiste,Zenyatta,platinum
4611,118092244035139245232200,4612,GU1LTY,2830,20.0,9.0,69,18.7,7.1,2.63,36,34,5.0,Reinhardt,Winston,Roadhog,platinum
4612,34153198250069043195122,4613,바다너구리,2830,12.0,21.0,36,19.7,8.2,2.39,69,462,5.0,McCree,Ana,Sigma,platinum
4613,115222252123066036159193,4614,초이킹,2830,12.0,23.0,34,14.1,10.0,1.4,7,1000,7.0,Zarya,Ana,Moira,platinum
4614,143150156211143219210205,4615,nate,2830,17.0,17.0,50,25.9,7.6,3.41,153,592,7.0,Sigma,Reinhardt,Moira,platinum
4615,130135232001119245147178,4616,crazy,2830,19.0,22.0,46,18.4,8.4,2.19,76,680,8.0,Lúcio,Genji,Ana,platinum
4616,37193235003217122170117,4617,ummay,2830,34.0,42.0,45,22.3,9.1,2.46,63,160,14.0,McCree,Ana,Tracer,platinum
4617,31138017196053199189049,4618,유빈아좋아해,2830,43.0,46.0,48,21.2,7.9,2.7,58,866,18.0,Genji,McCree,Hanzo,platinum
4618,47214026041114151101067,4619,난혁이,2830,39.0,57.0,41,15.9,8.8,1.8,57,152,19.0,Lúcio,Ana,McCree,platinum
4619,222013214128076051112092,4620,빡재르,2830,58.0,74.0,44,16.3,7.8,2.09,40,1436,26.0,Ana,McCree,Baptiste,platinum
4620,33171184131015093219035,4621,겐조만한다,2830,63.0,72.0,46,24.8,10.3,2.41,91,2553,27.0,Genji,Hanzo,Reinhardt,platinum
4621,203219125077101131066213,4622,JIN,2830,75.0,63.0,54,21.0,7.9,2.64,91,1086,29.0,Brigitte,Baptiste,Ana,platinum
4622,205190089030158047067142,4623,Ons1Aught,2830,111.0,91.0,55,25.4,8.8,2.87,74,63,39.0,Hanzo,McCree,Genji,platinum
4623,53007008233028248167245,4624,지원아사랑해,2830,120.0,98.0,55,22.7,8.9,2.56,67,134,44.0,Widowmaker,Hanzo,Doomfist,platinum
4624,28223068194104178138188,4625,LouisKim,2830,122.0,108.0,53,19.0,8.3,2.3,42,853,45.0,Reinhardt,Doomfist,Genji,platinum
4625,233068160091094054232071,4626,샤키마,2829,8.0,8.0,50,18.7,9.6,1.94,71,295,2.0,Ana,Hanzo,Baptiste,platinum
4626,21090192213044071213186,4627,HAHAHIHI,2829,5.0,12.0,29,20.5,10.2,2.02,28,1290,3.0,Baptiste,Orisa,Widowmaker,platinum
4627,174066068144028241064072,4628,없었습니다,2829,17.0,8.0,68,23.8,5.2,4.55,53,674,4.0,Ana,Zarya,Zenyatta,platinum
4628,123122069007227084118047,4629,Tracer,2829,21.0,14.0,60,12.9,7.4,1.74,22,198,7.0,Ana,Reinhardt,Mercy,platinum
4629,30106070211251046200004,4630,GOCHOO,2829,19.0,16.0,54,20.2,5.3,3.82,102,1081,7.0,Baptiste,Zenyatta,Orisa,platinum
4630,202075094216224161066196,4631,Kotaro,2829,14.0,24.0,37,26.2,10.0,2.63,92,777,8.0,Genji,Zarya,Doomfist,platinum
4631,38094239107078215031152,4632,규빈이전용탱듀오,2829,26.0,23.0,53,25.2,10.0,2.51,73,373,10.0,Widowmaker,Tracer,Genji,platinum
4632,116135103105024220053174,4633,MEPHISTO,2829,29.0,21.0,58,19.4,7.8,2.49,47,466,9.0,Sigma,Reinhardt,Zenyatta,platinum
4633,3162108022187235072141,4634,ZOHAN,2829,31.0,37.0,46,23.7,8.5,2.8,76,827,15.0,Widowmaker,Roadhog,Ana,platinum
4634,157140188045080071005040,4635,뭉송힁,2829,41.0,56.0,42,14.8,7.9,1.86,43,786,19.0,Ana,Widowmaker,Mercy,platinum
4635,122053223187042210127187,4636,달콤한뽕검,2829,56.0,60.0,48,21.4,6.8,3.15,46,545,21.0,Zarya,Reinhardt,D.Va,platinum
4636,104056104130150060240040,4637,Kaiwen,2829,168.0,163.0,51,24.1,7.8,3.08,108,992,68.0,Ashe,Baptiste,Ana,platinum
4637,118166013078110136210129,4638,Six,2829,169.0,187.0,47,17.7,8.4,2.11,42,1308,70.0,Reinhardt,Orisa,Sigma,platinum
4638,184030082085173146255226,4639,IsThisCat,2829,224.0,237.0,48,12.3,7.8,1.58,51,2353,95.0,Ana,Mercy,Baptiste,platinum
4639,3112075195130240096211,4640,둘리야날아봐,2828,7.0,11.0,39,21.7,8.3,2.62,66,530,3.0,Ana,Sigma,Widowmaker,platinum
4640,77106135172081071150230,4641,내남친은빛매,2828,4.0,26.0,13,12.1,11.2,1.08,16,1280,5.0,Reinhardt,Doomfist,Winston,platinum
4641,186090010203154250218187,4642,마법반지,2828,22.0,8.0,73,23.1,5.0,4.58,78,57,5.0,Wrecking Ball,Ana,Ashe,platinum
4642,48212222134038079199246,4643,VTWO,2828,16.0,25.0,39,19.2,9.5,2.03,54,464,8.0,Reinhardt,Moira,McCree,platinum
4643,67117203168159220183214,4644,Kulabá,2828,30.0,21.0,59,22.8,9.5,2.38,92,915,10.0,Ana,Sigma,Reinhardt,platinum
4644,8093182023095077044042,4645,돼지감아차기,2828,46.0,47.0,49,24.1,7.9,3.05,76,74,19.0,Tracer,Wrecking Ball,Genji,platinum
4645,65091171054193223219133,4646,SHINE,2828,50.0,48.0,51,22.4,6.7,3.35,46,640,20.0,Zarya,Reinhardt,Roadhog,platinum
4646,92078235123151045207166,4647,메이코패스될꺼임,2828,57.0,47.0,55,23.4,7.2,3.26,70,265,20.0,Zarya,Genji,Zenyatta,platinum
4647,225219165027136119212243,4648,보노보노,2828,88.0,74.0,54,19.3,7.3,2.64,42,691,34.0,Reinhardt,Roadhog,D.Va,platinum
4648,196165082247243031201210,4649,애긔곤듀,2828,95.0,86.0,52,27.5,9.5,2.9,108,1349,39.0,Genji,McCree,Ana,platinum
4649,169132185150112168237136,4650,코코볼,2828,102.0,99.0,51,19.9,7.2,2.77,55,360,38.0,Sigma,Reinhardt,Winston,platinum
4650,31219122195124016223144,4651,LENTO,2828,129.0,122.0,51,21.2,5.9,3.58,54,1272,50.0,Wrecking Ball,Reinhardt,Sigma,platinum
4651,204175132029123091002172,4652,사탕은왕사탕,2828,120.0,133.0,47,18.5,7.6,2.44,41,1464,49.0,Reinhardt,Orisa,Roadhog,platinum
4652,81042218112143055253070,4653,sCHMATz,2827,10.0,11.0,48,21.1,8.6,2.46,69,707,4.0,Zarya,Bastion,Ana,platinum
4653,44205112179139069179089,4654,공화춘,2827,51.0,37.0,58,22.3,7.2,3.08,74,549,17.0,Sigma,Ana,D.Va,platinum
4654,218024032072068118097079,4655,거하게마신거부기,2827,65.0,49.0,57,23.2,8.1,2.88,85,908,22.0,McCree,Hanzo,Widowmaker,platinum
4655,110055107025085122093134,4656,DORORO,2827,66.0,54.0,55,21.9,10.0,2.2,67,673,24.0,McCree,Doomfist,Ana,platinum
4656,156196171252029076170163,4657,비둘기야먹자,2827,62.0,65.0,49,23.9,9.2,2.59,78,645,26.0,McCree,Hanzo,Roadhog,platinum
4657,39148027098009105124156,4658,찰떡빵댕이,2827,73.0,63.0,54,14.6,7.9,1.84,44,777,27.0,Ana,Baptiste,Moira,platinum
4658,173045068173247009225056,4659,어머,2827,74.0,66.0,53,21.5,6.8,3.18,67,883,28.0,Zarya,Reinhardt,Reaper,platinum
4659,226132013042007236171091,4660,그마가면치킨투척,2827,174.0,221.0,44,19.8,9.6,2.06,52,418,77.0,Reaper,Doomfist,McCree,platinum
4660,62015042025050135177046,4661,Subject195,2826,13.0,13.0,50,24.7,8.2,3.02,69,107,5.0,Orisa,Baptiste,Zarya,platinum
4661,172180044149209216240224,4662,경민이의햄찌교실,2826,10.0,17.0,37,22.7,8.0,2.84,53,160,5.0,Genji,Doomfist,Reinhardt,platinum
4662,93075215092006160203230,4663,푸딩,2826,26.0,10.0,72,16.1,6.8,2.36,56,1050,7.0,Mercy,Moira,Ana,platinum
4663,104034183062188079002103,4664,겐똥이,2826,29.0,25.0,54,21.7,8.6,2.52,63,520,10.0,Genji,Doomfist,Ana,platinum
4664,31127105014199155085057,4665,나나리요,2826,24.0,32.0,43,19.0,8.5,2.22,51,252,11.0,Sigma,D.Va,Zarya,platinum
4665,230066244057042053128023,4666,ĦÍÐ,2826,38.0,24.0,61,23.4,7.8,2.98,50,42,11.0,Doomfist,McCree,Widowmaker,platinum
4666,44024143029131136029237,4667,cyanizm,2826,56.0,37.0,60,17.0,7.6,2.23,44,1868,18.0,Reinhardt,Lúcio,Winston,platinum
4667,26201091018088001197022,4668,Guardian,2826,64.0,51.0,56,21.1,8.5,2.48,45,53,23.0,Genji,Reinhardt,Ana,platinum
4668,39042109169178081067174,4669,싫어,2826,66.0,52.0,56,13.8,6.7,2.05,39,517,23.0,Ana,Mercy,Sigma,platinum
4669,231016097142177053132054,4670,Minase,2825,10.0,5.0,67,21.6,8.6,2.51,57,222,2.0,Ana,McCree,Reinhardt,platinum
4670,167230069252191202094195,4671,fRoD,2825,48.0,5.0,91,29.6,4.6,6.44,122,194,9.0,Zenyatta,Winston,Wrecking Ball,platinum
4671,253159131212082145255006,4672,JEONHYOJAE,2825,57.0,33.0,63,16.6,8.6,1.94,70,561,19.0,Ana,Reinhardt,Widowmaker,platinum
4672,93247166228242186044231,4673,cerna,2825,64.0,49.0,57,25.5,6.2,4.14,51,59,23.0,D.Va,Zarya,Reinhardt,platinum
4673,71117117099009130137064,4674,Lebens,2825,69.0,46.0,60,18.4,6.9,2.67,33,131,22.0,Baptiste,Zenyatta,Genji,platinum
4674,117096062154005169107205,4675,rlawlals,2825,81.0,66.0,55,20.1,8.1,2.48,79,494,28.0,Ana,Brigitte,Moira,platinum
4675,130009004229046247118026,4676,DIBLO,2825,112.0,120.0,48,20.0,7.4,2.7,39,772,44.0,Roadhog,Doomfist,Reinhardt,platinum
4676,183226244051135106199202,4677,KINGKANG,2825,212.0,206.0,51,21.5,6.9,3.14,71,669,84.0,Zarya,Moira,Baptiste,platinum
4677,60231029119099074044032,4678,초월,2824,18.0,7.0,72,18.3,7.4,2.48,70,556,4.0,Reinhardt,Lúcio,Junkrat,platinum
4678,210106189185078142084024,4679,김종직,2824,16.0,14.0,53,22.9,8.3,2.77,71,404,6.0,D.Va,Genji,Zarya,platinum
4679,2079099242028003110013,4680,FACQ,2824,20.0,17.0,54,23.8,8.4,2.82,112,60,7.0,Doomfist,Sigma,Wrecking Ball,platinum
4680,56197208002106096186077,4681,SODA,2824,20.0,20.0,50,22.3,8.2,2.72,73,122,7.0,Genji,Reinhardt,McCree,platinum
4681,171106201208099255205172,4682,Makky,2824,34.0,25.0,58,28.8,8.8,3.26,117,688,12.0,Hanzo,McCree,Genji,platinum
4682,185123049206175208193037,4683,취미게임,2824,29.0,49.0,37,18.1,9.8,1.86,30,363,15.0,Doomfist,Roadhog,Ana,platinum
4683,132199098028131089034104,4684,삼겹살,2824,49.0,38.0,56,20.7,10.3,2.01,71,699,18.0,Reinhardt,Ana,Genji,platinum
4684,107199080206038018142175,4685,오버워치,2824,44.0,51.0,46,17.7,7.5,2.37,60,1462,19.0,Baptiste,Roadhog,Winston,platinum
4685,54200121096028165211069,4686,wyvern,2824,66.0,57.0,54,22.2,7.5,2.96,62,695,25.0,Sigma,Orisa,D.Va,platinum
4686,14120158216226107143060,4687,훈절,2824,72.0,78.0,48,17.9,7.3,2.44,43,91,29.0,Ana,Roadhog,Moira,platinum
4687,249072060130212058092061,4688,shvethy,2824,93.0,93.0,50,24.4,7.6,3.19,78,926,37.0,Zarya,Zenyatta,McCree,platinum
4688,169204105210067064015036,4689,별난돼지,2824,117.0,95.0,55,22.2,8.2,2.71,73,362,43.0,Ana,Reinhardt,Tracer,platinum
4689,147232088240080038113091,4690,레탕,2824,127.0,101.0,56,20.4,7.2,2.83,41,515,46.0,Reinhardt,Doomfist,Roadhog,platinum
4690,251166244050107143225198,4691,VERONICA,2824,203.0,160.0,56,15.0,9.0,1.66,69,260,73.0,Baptiste,Lúcio,McCree,platinum
4691,203014084045040094009079,4692,의신바라기,2823,17.0,9.0,65,28.1,6.3,4.49,146,32,4.0,Zenyatta,D.Va,Widowmaker,platinum
4692,97067080230011253092172,4693,저격수도사,2823,15.0,24.0,38,16.7,8.1,2.08,46,587,7.0,Reinhardt,Hanzo,Ana,platinum
4693,35221202197032147059192,4694,Pennywise,2823,20.0,23.0,47,19.8,8.2,2.42,45,428,8.0,Ana,Zarya,Zenyatta,platinum
4694,10114011027008165124099,4695,Saytix,2823,25.0,33.0,42,23.3,8.3,2.81,80,683,11.0,Baptiste,Hanzo,Mei,platinum
4695,218036185026018148062135,4696,wlffk1004a,2823,50.0,50.0,50,22.2,8.5,2.61,57,419,19.0,McCree,Widowmaker,Doomfist,platinum
4696,18091117093140200213186,4697,Babyshark,2823,64.0,54.0,54,22.1,8.4,2.63,99,404,23.0,Hanzo,McCree,Ana,platinum
4697,75096180160167019218133,4698,kissako,2823,83.0,45.0,65,28.0,6.8,4.1,135,157,24.0,Reinhardt,Ashe,Wrecking Ball,platinum
4698,153250112060017194183051,4699,TAKE2,2823,72.0,64.0,53,20.2,7.0,2.87,48,568,25.0,Sigma,Mei,Doomfist,platinum
4699,198086105117061093002024,4700,따뜻한가슴,2823,66.0,76.0,46,14.1,8.5,1.65,42,1137,29.0,Mercy,Ana,Reaper,platinum
4700,77061040142106095059236,4701,plame,2823,85.0,82.0,51,21.2,8.4,2.53,61,660,34.0,McCree,Reinhardt,Ana,platinum
4701,146034171023093143006143,4702,Roro,2823,109.0,98.0,53,19.7,6.8,2.88,48,1356,41.0,Zarya,Reinhardt,Roadhog,platinum
4702,232248082247120073018173,4703,MSH,2822,12.0,7.0,63,23.9,7.0,3.41,59,67,3.0,Moira,McCree,Ana,platinum
4703,61036046093071089092051,4704,밤비,2822,17.0,11.0,61,23.0,5.8,3.95,137,264,5.0,Sigma,Mercy,Hanzo,platinum
4704,231193172056096211232005,4705,탱구탱탱볼,2822,20.0,16.0,56,18.0,8.0,2.25,42,734,6.0,Ana,Zarya,Genji,platinum
4705,155036164040000202247190,4706,싸이코대장,2822,23.0,18.0,56,22.0,9.7,2.27,66,474,8.0,Reaper,Genji,Roadhog,platinum
4706,163114238083114080145112,4707,듄듄,2822,33.0,11.0,75,26.0,8.6,3.02,144,63,8.0,Reinhardt,Ana,Baptiste,platinum
4707,163189235013095110043061,4708,성경외우는스님,2822,30.0,38.0,44,25.9,8.2,3.15,78,118,15.0,Tracer,Genji,Ana,platinum
4708,90129146240237018240241,4709,솔로머,2822,41.0,31.0,57,23.4,7.4,3.15,85,1312,14.0,Sigma,McCree,Genji,platinum
4709,215188171247090236126230,4710,겐지고양이,2822,52.0,61.0,46,22.6,7.8,2.91,74,765,22.0,Doomfist,Genji,McCree,platinum
4710,100013101218026237014008,4711,어빈,2822,83.0,74.0,53,16.4,6.8,2.41,52,717,31.0,Ana,Baptiste,Moira,platinum
4711,233147130113114233123165,4712,Kleener,2822,89.0,92.0,49,15.1,6.9,2.19,90,276,35.0,Ana,Lúcio,Moira,platinum
4712,93164158110184102027230,4713,으슥한쿠마,2822,127.0,104.0,55,24.3,8.9,2.73,79,562,46.0,Genji,Doomfist,McCree,platinum
4713,225048142036134153112248,4714,AhnNyoung,2822,124.0,117.0,51,22.8,6.7,3.39,96,489,46.0,Ana,Zenyatta,Zarya,platinum
4714,44063109232147011137123,4715,땡보,2822,128.0,130.0,50,21.8,9.2,2.37,66,1842,51.0,Hanzo,McCree,Reinhardt,platinum
4715,100227014172004194223115,4716,DZDZDZDZDZDZ,2822,241.0,184.0,57,20.8,4.4,4.75,77,167,72.0,Orisa,D.Va,Baptiste,platinum
4716,58089026102115056193054,4717,VoDkah,2821,4.0,14.0,22,29.6,8.9,3.31,175,497,3.0,Moira,Reinhardt,Hanzo,platinum
4717,152230045220144246090001,4718,딜도잘박는메르띠,2821,15.0,16.0,48,19.9,7.5,2.68,63,457,5.0,Zarya,McCree,Wrecking Ball,platinum
4718,72009043089108017251228,4719,팀보와라하면던짐,2821,31.0,14.0,69,22.1,5.6,3.94,124,461,8.0,Ana,Sigma,Roadhog,platinum
4719,217109069074170187045119,4720,december,2821,34.0,22.0,61,25.1,8.6,2.91,72,879,11.0,D.Va,Reinhardt,Hanzo,platinum
4720,245046127178121183162252,4721,슈슈,2821,38.0,41.0,48,20.1,8.7,2.31,69,685,16.0,Ana,Genji,Widowmaker,platinum
4721,140004140211034245237092,4722,Rookie,2821,42.0,40.0,51,19.8,7.5,2.64,46,506,16.0,Genji,McCree,Ana,platinum
4722,128159202166225251172044,4723,느그워치,2821,116.0,122.0,49,16.9,6.8,2.48,46,2443,49.0,Ana,Zarya,Moira,platinum
4723,152100027229121017056199,4724,ska03,2820,8.0,18.0,31,17.8,10.2,1.76,30,981,5.0,Widowmaker,Hanzo,Genji,platinum
4724,54113145133074072181252,4725,재협,2820,27.0,14.0,66,18.6,5.6,3.33,49,159,7.0,Ana,Genji,Reaper,platinum
4725,201215167228248150250152,4726,빠진,2820,27.0,27.0,50,19.4,7.4,2.64,34,1072,10.0,Roadhog,Orisa,Ana,platinum
4726,5175230233138073117195,4727,정호이,2820,26.0,29.0,47,15.8,8.5,1.85,50,227,10.0,Ana,Winston,Baptiste,platinum
4727,129115047064041093106181,4728,갓현우,2820,35.0,21.0,63,20.8,8.2,2.56,46,338,11.0,Baptiste,Tracer,Hanzo,platinum
4728,133040053071206115072200,4729,GodSalmin,2820,46.0,31.0,60,26.5,8.0,3.3,88,296,15.0,Genji,Tracer,McCree,platinum
4729,2088221128246124117160,4730,bravery,2820,48.0,49.0,49,18.6,8.2,2.27,58,933,19.0,Ana,McCree,Doomfist,platinum
4730,81125112119106191053006,4731,안뇽난참치얌,2820,81.0,38.0,68,20.2,6.0,3.38,96,304,22.0,Ana,Moira,Sigma,platinum
4731,96211253224020108140128,4732,COSMOSver2,2820,69.0,56.0,55,24.1,9.0,2.68,73,709,25.0,Ana,Tracer,Doomfist,platinum
4732,65114238201172087132192,4733,낭만,2820,92.0,82.0,53,20.5,8.1,2.51,47,864,36.0,Reinhardt,Sigma,McCree,platinum
4733,184045017041218179177248,4734,자식은사랑으로,2820,96.0,100.0,49,24.6,8.7,2.84,71,338,39.0,Wrecking Ball,Doomfist,Genji,platinum
4734,239059159230068136006039,4735,simple,2820,154.0,142.0,52,23.2,10.1,2.28,62,418,58.0,Genji,Widowmaker,Tracer,platinum
4735,71184118201035247072180,4736,늑대,2819,10.0,13.0,43,18.9,9.2,2.06,42,305,4.0,Zarya,McCree,Reinhardt,platinum
4736,243009212202094198013175,4737,tdames,2819,20.0,8.0,71,22.4,7.5,2.99,48,597,5.0,Sigma,Reinhardt,Wrecking Ball,platinum
4737,103081237254179211066042,4738,Tritium,2819,28.0,24.0,54,24.3,5.7,4.26,79,821,9.0,Zarya,D.Va,Roadhog,platinum
4738,225003185000252038203079,4739,ĦĬŦĄ,2819,39.0,33.0,54,20.7,8.9,2.31,64,711,15.0,Reinhardt,Ashe,Ana,platinum
4739,167099221004049219016248,4740,하얀마음백구,2819,40.0,39.0,51,16.9,8.2,2.07,23,1072,16.0,Reinhardt,Roadhog,Zarya,platinum
4740,155245114087111242047233,4741,야한솜이,2819,60.0,55.0,52,23.0,9.0,2.56,75,622,22.0,Doomfist,Widowmaker,Ana,platinum
4741,209083015111187225190148,4742,Aer,2819,70.0,66.0,51,20.2,9.2,2.18,55,999,27.0,Junkrat,McCree,Zarya,platinum
4742,80055155031143186071075,4743,MayMein,2819,69.0,83.0,45,24.1,9.4,2.56,56,223,32.0,Reinhardt,Zarya,Genji,platinum
4743,190205160205135047039144,4744,Raukonar,2818,16.0,9.0,64,19.5,6.7,2.91,50,735,4.0,Zarya,Baptiste,McCree,platinum
4744,200004061017142190231229,4745,트위치반샷검색좀,2818,23.0,12.0,66,19.1,7.5,2.57,48,205,7.0,Ana,McCree,Reinhardt,platinum
4745,93253255033006165082175,4746,DIMDICK,2818,27.0,18.0,60,23.8,7.9,3.01,90,45,8.0,Genji,Ana,Lúcio,platinum
4746,45232185171028067091146,4747,나지오,2818,34.0,37.0,48,18.9,7.8,2.41,35,562,13.0,Ana,Winston,Zarya,platinum
4747,174018221254101018073143,4748,xzI,2818,77.0,50.0,61,26.1,5.0,5.25,96,57,25.0,Zarya,Sigma,Roadhog,platinum
4748,41063182194178143207197,4749,Hyungwan,2818,79.0,79.0,50,21.5,9.0,2.38,68,626,31.0,Sigma,Doomfist,Moira,platinum
4749,197010109076218182078201,4750,bride,2818,55.0,110.0,33,14.1,3.1,4.48,81,442,20.0,Roadhog,Wrecking Ball,Winston,platinum
4750,104100177244132254037097,4751,자기야나만힐줘,2818,167.0,152.0,52,15.3,6.6,2.31,38,296,61.0,Brigitte,Ana,Mercy,platinum
4751,238079192041201036226017,4752,또롱아,2817,9.0,11.0,45,15.1,7.2,2.1,23,999,3.0,Ana,Reinhardt,Hanzo,platinum
4752,34146124174083088129042,4753,Notorious,2817,38.0,23.0,62,18.0,6.4,2.82,66,299,12.0,Ana,Moira,Lúcio,platinum
4753,195041199073154066240071,4754,레이몬드현식,2817,45.0,33.0,58,19.9,7.1,2.82,37,570,16.0,Orisa,D.Va,Zarya,platinum
4754,6181139201118214068087,4755,baksal,2817,46.0,50.0,48,26.7,9.5,2.82,108,603,19.0,Genji,McCree,Widowmaker,platinum
4755,177195233218066238175162,4756,shield,2817,53.0,40.0,57,20.1,8.3,2.41,68,522,18.0,Brigitte,Sigma,Moira,platinum
4756,84040032005232165036157,4757,함이정,2817,42.0,61.0,41,12.4,8.1,1.53,34,165,21.0,Ana,Baptiste,Sigma,platinum
4757,254034044218217050155223,4758,CHICWILL,2817,88.0,64.0,58,22.7,8.4,2.69,93,538,30.0,Ana,Genji,Moira,platinum
4758,147040043078122091067238,4759,AYOYG,2817,92.0,62.0,60,22.8,5.9,3.84,70,708,30.0,Sigma,Wrecking Ball,Zarya,platinum
4759,229242183077002200183089,4760,쵸파,2816,2.0,12.0,14,10.7,10.9,0.98,8,982,2.0,Genji,Lúcio,Winston,platinum
4760,169027118080066255170056,4761,뚜까머신,2816,27.0,15.0,64,18.6,6.3,2.94,59,386,8.0,Ana,Baptiste,Widowmaker,platinum
4761,102192233184223077120174,4762,핑키뀨잉큐밍찡,2816,30.0,21.0,59,23.6,7.4,3.19,70,382,9.0,Genji,Hanzo,Tracer,platinum
4762,108004112079077033108184,4763,MahouTsukai,2816,44.0,43.0,51,21.3,7.4,2.9,55,1143,17.0,Reinhardt,D.Va,Zarya,platinum
4763,188164252000134245235137,4764,leesoomin,2816,50.0,37.0,57,23.1,5.4,4.31,75,694,18.0,Zarya,Sigma,Baptiste,platinum
4764,206173109001133230246131,4765,able,2816,70.0,78.0,47,13.0,7.7,1.69,52,1231,31.0,Baptiste,Ana,Reinhardt,platinum
4765,28023159149082202188234,4766,모라의패작교실,2816,82.0,84.0,49,21.6,8.1,2.66,48,611,32.0,Doomfist,Reaper,Genji,platinum
4766,106250174195172156229121,4767,소리놈,2816,106.0,72.0,60,23.4,7.1,3.32,60,661,35.0,Genji,Reinhardt,Roadhog,platinum
4767,40185098101116034246172,4768,jikston,2816,102.0,93.0,52,21.9,11.0,1.99,64,906,41.0,Reinhardt,Hanzo,Genji,platinum
4768,135204111247113069246109,4769,템빨유저,2816,100.0,94.0,52,22.6,9.3,2.44,58,730,40.0,Reinhardt,Doomfist,Reaper,platinum
4769,224253128140069092174017,4770,Sharkfin,2816,103.0,102.0,50,21.1,7.8,2.7,57,1304,42.0,McCree,Ana,Ashe,platinum
